"Author_id","Name"
"3233","Pat Robertson"
"10086","James Lovegrove"
"11373","Deborah G. Felder"
"3490","Thomas Scoville"
"8021","Joe Benitez,Marcia Chen"
"3232","Neil Postman"
"457","Russell Banks"
"8335","Susan B. Neuman,Carol Copple,Sue Bredekamp,Nationa"
"385","Richard Russo"
"10556","Rachel Simmons"
"9449","Martha Sacks,Jack E. Davis"
"4072","Judith Arnold"
"11450","Arthur Lyons,Marcello Truzzi"
"8112","Imraan Coovadia"
"5288","Steve Perry,Tom Clancy,Steve Pieczenik"
"13227","Robert Hawks"
"2470","Jari Tervo"
"11877","E. Nesbit,H. R. Millar"
"8609","Martha Saxton"
"10009","Barbara Delinsky,(none)"
"352","Johnny Molloy"
"3774","Nancy Star"
"6469","Steve Salerno"
"9233","Michelle Groce,Laura Duis"
"1940","John Bayley"
"141","Jane Lindskold"
"4142","Cora Stephan"
"4539","Satya Das"
"6994","Roger Osborne"
"3565","Genevieve L. Paulson"
"13317","Christopher B. Rowley"
"2570","Rand Miller,David Wingrove"
"795","Michael Chabon"
"2404","Vincent Ravalec"
"10543","Diane Bell"
"7947","Kay Mills"
"3040","Hugh Ross Williamson"
"13289","Frank Norris,Eric Solomon"
"11548","Katherine Towler"
"1653","Andrew Klavan"
"3068","Ben Macintyre"
"1637","Sophie Schallingher"
"7428","Marie B. Salazar"
"7967","Patricia Cornwell,Michele Hall"
"5667","Kenison,E. Annie Proulx,Katrina Kenison"
"1583","William Styron"
"886","Ha Jin"
"3155","Dorothy Moore,Raymond Moore"
"7216","Ruth White"
"7866","Bruce Porter"
"2571","Jane Austen,Pamela Norris"
"12686","Shirley Felts,Jeffrey Moussaieff Masson"
"10898","David Malouf"
"3749","Barry Sears"
"1033","E.W. Heine"
"10352","Günter De Bruyn"
"1289","Buechner"
"5406","George Orwell,Richard Green"
"5263","Marlene Rimler"
"1052","Judy Astley"
"11016","Martha Ostenso,David Arnason"
"7533","Jennifer Lash"
"217","E. B. White,Garth Williams"
"6126","The Editors Of Rolling Stone,of Rolling Stone,Pete"
"13600","Kathy Mackel"
"3251","Cameron Tuttle,Susannah Bettag"
"1345","Dean Marney"
"10538","James Madison"
"804","Mark Bowden"
"6673","Glen Duncan"
"7834","Joseph D. Pistone"
"124","Robert James Waller"
"4770","Eileen Dreyer"
"7466","Pat Croce,Bill Lyon"
"6315","Sara Shandler"
"13474","Robin Moore"
"178","Sue Townsend,Antoinette Gittinger"
"3736","Lance Armstrong,Sally Jenkins"
"6615","Mark Sparky Stensaas,Rick Kollath"
"7005","Morgan Llywelyn,Barbara Samuel,Susan Wiggs,Roberta"
"13184","D. J. Arneson"
"5703","Betty Miller"
"1022","John L'Heureux"
"3147","B.B. Hiller"
"7850","Elizabeth Jane Howard"
"8581","Rosa Luxemburg,Annelies Laschitza,Georg Adler"
"7989","Astrid Lindgren,Ilon Wikland"
"8764","Connie Briscoe"
"4149","Willy Breinholst"
"2116","Richard Carlson"
"6458","Lawrence Block,Otto Penzler"
"10549","James Pruitt"
"12198","Christopher; Payne, Ronald Dobson"
"5397","Tel Franklin"
"6351","Elizabeth Bonner"
"5989","Millicent Ellis Selsam,Joyce Hunt,Harriett Springe"
"13628","Yozaburo Kanari,Fumiya Sato"
"7231","Regina McBride"
"7500","Aeron Clement"
"12131","Victoria Magazine,Jeanine Larmoth"
"6013","Betty Friedan"
"5574","Tim Green"
"3820","Jillian Medoff"
"10636","Teddy Slater,Tom LaPadula"
"12278","Nick Yapp,Michel Syrett"
"12532","Janet Bukovinsky Teacher"
"2810","David Halberstam"
"5188","John B Jr Cobb"
"1251","Rikki Ducornet"
"9214","Tui Sutherland,John O'Brien,Nancy Harrison"
"3095","Johanna Kingsley"
"5926","Rennie Airth"
"1279","Catholic Church"
"5506","Patricia Volk"
"12530","Moacyr Scliar"
"5111","David Spencer"
"5956","Patricia A. Potter,Anne Griffin Perry"
"3382","Andrea Carlisle,Mary Narkiewicz"
"6702","Roger Lea MacBride,David Gilleece"
"10316","Simone De Beauvoir,H. M. Parshley"
"2343","Mario Puzo"
"8976","Philip K. Dick,Alain Domérieux"
"9733","Jean Davis Callaghan,Florie Freshman (Illustrator)"
"1871","Elizabeth Moran"
"11550","Epicurus"
"10863","Nick Tosches"
"3658","Magnan"
"3928","Edith Wharton,Anita Brookner"
"8000","Michael LeBoeuf"
"10320","Greg Philo,Glasgow Media Group,Glasgow University"
"4533","Betty Neels,Catherine George,Marion Lennox"
"8298","R. Karl Largent"
"13371","Tom Hyman"
"11897","Navarre"
"8623","Stephen Booth"
"7696","Clifford A. Pickover"
"521","Suzanne Brockmann"
"3258","Stuart Pawson"
"593","Arundhati Roy,Anette Grube"
"7876","Rachel Hawthorne"
"9389","Rosamond Smith"
"9823","Morrie Schwartz"
"4408","Indu Sundaresan"
"11908","Henri Vincenot"
"10965","John Powell"
"6428","David Chong,Mark Cohen"
"1988","Steve Alten"
"5253","Elizabeth Cox"
"12632","William Kinsolving"
"6273","Haywood Smith"
"6644","Jack Countryman,Terri Gibbs"
"9717","Timothy J. Penny,Major Garrett"
"10515","Joanna Cole"
"3274","Lauren Weisberger"
"10264","William C. Westmoreland"
"11372","Maurice Sendak,Maurice Sendak"
"4687","Jim Hightower"
"7963","Louise Hay"
"10483","Jill Dupleix,Geoff Lung"
"2914","Robin Mckinley"
"13087","John R. W. Stott"
"7904","Heinrich Von Kleist,Helmut Sembdner"
"6133","Doug Richardson"
"3452","Rebecca York"
"11734","Josip Novakovich"
"2550","Alexandre Dumas,Lowell Bair"
"12715","L.A. Graf,Michael Piller,Jeri Taylor,Rick Berman"
"616","James Patterson,Andrew Gross"
"4109","David Icke"
"5112","Frances A. Miller"
"7541","Haruki Murakami,Giovanni Bandini"
"1233","Brian Herbert,Kevin J Anderson"
"13329","Ingmar; Blair, Alan (translator) Bergman"
"9814","Vera B. Williams,Vera B. Williams"
"2524","Carl Jensen,Project Censored,Tom Tomorrow"
"1193","Julie E. Czerneda"
"10451","Rahna Reiko Rizzuto"
"4192","Jewel"
"12566","Axel Madsen"
"10624","Jean Hortense Seligmann"
"11025","Ronnie Barker"
"10479","Better Homes &amp; Gardens"
"11947","Marie Darrieussecq"
"12890","Tom B. Stone"
"5971","Tilman Röhrig"
"1620","A. A. Milne,Ernest H. Shepard"
"3082","Tor Seidler"
"32","Mordecai Richler,Michael Panofsky,Anette Grube"
"9395","G. William Domhoff"
"609","Jane McCafferty"
"9424","Polly Athan,Jodi Evert,Jeanne Thieme"
"5018","Nell Nichols,Kathryn Larson"
"7255","Ken Leebow,Paul Joffe"
"7627","Mark Nepo"
"4579","People For The Ethical Treatment Of Anim"
"4693","Krentz"
"8920","Elspeth Huxley"
"1853","Chris Maynard,Bill Scheller"
"393","John LeCarre"
"3956","Merlin Stone"
"394","Singer Media Corporation"
"9279","Alan H. Cohen"
"8877","Andrew Weil M.D."
"7144","Terri Crisp,Samantha Glen"
"828","Sheri S. Tepper"
"2384","Gabriel García Márquez,Edith Grossman"
"3525","James Hawes"
"12407","F. Paul Wilson,Matthew J. Costello"
"10736","William Caunitz"
"13261","Michael McGarrity"
"9235","Harold G. Moore"
"8403","Richard Morris"
"8438","Carole Klein"
"11726","Jean-François Revel,Matthieu Ricard"
"446","Dominick Dunne"
"4729","Safian"
"7748","David Kirk"
"11742","Chicago Editorial Staff"
"13056","Sheri Curry,Ann C. Buchanan,Jane Cairo,Jane Cairo"
"5834","David Dalton"
"9103","Lydia Davis"
"6860","Earl Proulx"
"4206","George C. Williams"
"802","William Goldman"
"3322","Yaakov Shabtai"
"13089","Ronald F. Bridges"
"8693","David Marples"
"12054","Paul Watzlawick"
"6318","Whitecap Books"
"1076","Isaac Asimov"
"10720","David L. Lindsey"
"2821","Sara Lewis"
"12061","Jesse Sheidlower"
"1883","Cindy Ross"
"7703","Kristin Hardy"
"13471","Bill Wallace"
"11271","Les Rhodes"
"12280","Jamila Gavin"
"7230","David Levien"
"10818","Dr. Pedro Jose Greer Jr.,Liz Balmaceda"
"1421","Carol Higgins Clark,Mary Higgins Clark"
"5068","Ingri D'Aulaire,Edgar Parin D'Aulaire"
"10679","Michael Fry"
"10144","Joan Hohl,Elizabeth Bevarly,Marilyn Pappano"
"12622","Anne Frank House"
"4630","Joseph MacAnthony"
"4935","Gertrude Chandler Warner,Dick Gringhuis"
"2248","Hermann Hesse,Hilda Rosner"
"1482","David Tacey"
"13713","Julie Myerson,Sabine Maier-Längsfeld"
"7925","Charles Dickens,Carlo Fruttero,Franco Lucentini"
"1741","Wallace Hamilton"
"2846","Jimmy Breslin"
"1530","Katy Munger"
"13494","Bryan Forbes"
"8752","Philip K. Howard"
"12670","Iselin C. Hermann,G. Forester"
"11781","Antonio Lobo Antunes,Gregory Rabassa"
"825","Ann-Marie MacDonald"
"1133","Anita Shreve,Virginia Barber"
"1309","Laurell K. Hamilton"
"10117","Elaine Barbieri"
"13601","Joanne Barkan"
"166","Gabriel García Márquez"
"3567","Rev Ray T. Malbrough"
"662","Deborah E. McDowell"
"9265","Ken Keyes Jr."
"9488","Helen Steiner Rice,Virginia J. Ruehlmann,Jack Brou"
"7975","Gilles Perrault"
"1615","American Psychiatric Association"
"6025","Owen Brookes"
"5819","Richard; Atwater, Florence Atwater,Robert Lawrence"
"2555","Margaret Weis"
"5096","Walter Farley"
"1810","Kon Grivainis,John Elburg"
"13382","Arnaud De Borchgrave,Robert Moss"
"2523","Ellen F. Fitzpatrick"
"6510","Rosie O'Donnell,Tracy Chutorian Semler,Deborah Axe"
"11338","Carol Anne O'Marie"
"7294","Laurie McBain"
"214","Donna Tartt"
"4036","Louis Sachar,Adam McCauley"
"2100","Aiden W. Tozer"
"821","Patricia C. Wrede"
"3639","Andrews"
"12144","Joel C. Rosenberg"
"12594","Patricia Geary"
"5891","Eric Flint,K.D. Wentworth,James Baen"
"5482","Rosamond Halsey Carr,Ann Howard Halsey"
"7626","Patricia Lynn Reilly"
"8241","Spain"
"3090","Doug Lansky"
"12574","Mary McCarthy"
"8653","Joanna Hershon"
"1701","Frank E. Peretti"
"7854","Austin S. Camacho"
"9306","Ruth Falk"
"953","Lionel Fenn"
"9685","Daniel Cohen"
"6861","Isadora Tattlin"
"7542","Verity Campbell"
"11117","Jennifer L. Holm"
"6678","James Morrow"
"4284","Jim Currie"
"11848","Louis S. Schafer,Elise Chanowitz"
"12647","Philip Evans,Thomas S. Wurster"
"4154","Shulamit Lapid,Mirjam Pressler"
"12901","Bernard MacLaverty"
"10199","Lindsay McKenna"
"12470","Philip Macdonald"
"13186","Henry W. Simon"
"3765","Alice Mary Connally Fisk"
"3682","Georges Simenon"
"3728","Jonathan Miller,Borin Van Loon"
"7731","Francesca Stanfill"
"10245","Aleister Crowley,The Master Therion,Frieda Harris"
"5132","Anne Mccaffrey,Michael Whelan"
"10446","Harriette Arnow"
"8614","Lipman"
"7526","Erica Jong"
"12604","Karen Bender"
"4811","J. Orde"
"5585","Susan J. Samtur"
"3103","Richard Rohr,Joseph Martos"
"13446","George Martin"
"8331","Stefan Zweig,Stefan Zweig,Olivier Bournac,Alzir He"
"5043","John Long,John, Long"
"9858","Mary-Lou Weisman,Edward Koren"
"13353","Charles A. Kroloff"
"12315","David B. Feinberg"
"2779","Katherine O'Neal"
"12810","Nicols Fox"
"8667","Terry Farish"
"11907","Perros Georges"
"11705","James And Chris Collier"
"2339","David Hajdu"
"2180","H. Williams"
"3697","Sydney Omarr,Carl Payne Tobey"
"8507","David Robbins"
"7004","Victoria Chancellor"
"959","Johann Wolfgang Von Goethe,Michael Hulse,Michael H"
"11315","Edgar Lee Masters,John Hollander"
"9064","Christina Kingston"
"13156","Sheila Pickles"
"8765","R. O. Blechman"
"12128","Robert Harold Schuller"
"1025","Umberto Eco"
"10911","Donald Antrim"
"1606","Charles Schwab"
"8532","Virginie Despentes"
"6967","William Shakespeare,P. H. Davison,T. J. B. Spencer"
"3212","Lisa Carey"
"6509","Darby Conley"
"291","Muriel Whitaker"
"2527","Dan Rather"
"4151","Patrick Süskind,Jean-Jacques Sempe"
"4486","Chuck Barris"
"4654","Barry Clifford"
"2328","Cathy West"
"8002","James B. South,William Irwin"
"2692","Grange Books Ed"
"1903","Cassie Edwards"
"9880","Alan Trustman"
"877","Naylor"
"8515","Riane Eisler"
"2334","Valerie Tripp,Peg Ross,Jean Paul Tibbles"
"8683","Daniel Defoe,Dover Thrift Editions"
"1378","Steve Lawhead"
"12786","Cecilia Tan"
"8477","Marion Meade"
"2464","Michael Broder"
"11202","Susan Wise Bauer,Patty Martirosian,Jay Wise,Sharon"
"2027","H. Beam Piper,Michael Kurland"
"5474","Anhua Gao"
"1249","Lawrence Goldstone,Nancy Goldstone"
"8079","Richard Erdoes,Richard Erdoes,Alfonso Ortiz,Alfons"
"12185","Alfred Hitchcock"
"13360","James Hinkle,Timothy Woodroof"
"11","David Adams Richards"
"5459","Michael Morris"
"5771","Jean Racine"
"13546","Wendelin Van Draanen"
"3435","Kitty Ray"
"2504","Daniel McNeill"
"7184","Lisa Scottoline,Kate Burton"
"9762","Ruth Heller"
"3417","Elizabeth Fishel"
"3760","Alice A. Bailey"
"9779","Suzanne Finnamore"
"4565","Louise Rafkin,Claudia Feldmann"
"3181","William W. Hewitt"
"5779","Terese Ramin"
"8953","Emma Chichester Clark"
"11783","Ronald Wright"
"9283","Robert W. Finkel"
"4337","Elise Juska"
"9038","Ararat Iyob"
"849","Tom Robbins"
"8602","Margaret M. Kimmel"
"9758","Alice Turner Curtis,Alice Curtis"
"2718","Landrum B. Shettles,David M. Rorvik"
"7125","Bentley  Little"
"1278","Rick Davis"
"12608","Vicki Hearne"
"163","Ray Bradbury,Alexander Schmitz"
"6642","Paul Ware"
"11500","Jill Shalvis"
"11063","Caroline Leavitt"
"6904","Victoria Gotti"
"2897","Bob Barnes"
"5451","Walter Macken"
"536","Spencer Johnson,Kenneth Blanchard"
"5621","Fiona Buckley"
"5571","Barbara Watson"
"13248","Floyd W. Matson"
"4402","Scott Gardiner"
"4017","Stanley Smith,Tom Bullimore,Derrick Niederman,Hy C"
"4427","Kate Wilhelm"
"960","Thomas Elsaesser"
"1660","Paul Wilson"
"7312","Phyllis Gates"
"12694","Stephen Larsen"
"9335","Marion Zimmer Bradley,Steve Fabian"
"9414","L.A. Graf"
"3786","Candice Bergen"
"11505","Lisa Donald"
"5642","Eric Newby"
"7691","Robert Shea,Robert Anton Wilson"
"13071","Monique Truong"
"2508","Erica Spindler"
"7816","Charles G. Waugh,Frank McSherry,Charles Waugh,Mart"
"2537","Susan H Okeefe"
"6588","Eleanor H. Porter"
"9323","Sonia Johnson"
"2580","Dorothea Brande"
"7206","Glenn Yeffeth,David Gerrold"
"3969","Stephen Wright"
"7083","Atima Srivastava"
"4341","Robert Van De Castle"
"455","Danielle Steel"
"1074","Joseph Campbell,Bill Moyers"
"9018","Joe Simpson"
"16","Loren D. Estleman,John Kenneth"
"12556","John R. Maxim"
"3768","Phyllis Richman"
"7361","Björn Larsson,Jörg Scherzer"
"8347","William Sears"
"12597","Julie Myerson"
"7292","Patricia Phillips"
"13404","William Katz"
"5854","Ainslie T. Embree,William Theodore De Bary"
"13573","Sara Swan Miller,True Kelley"
"4891","George Orwell,Russell Baker"
"6402","Nancy Holder,Joss Whedon"
"10430","Susan Dawn"
"254","Pearl Abraham"
"10441","Stephen Karcher,Rudolph Ritesema"
"1718","Caitlin Matthews,John Matthews"
"5131","Melanie Rawn"
"7003","Kenneth Gatland"
"10847","Pamela Rafael Berkman"
"1921","Sue Civil-brown"
"12971","Jeff &amp; Garrett, Michael Gelb"
"717","Ken Follett,Jürgen Speh,Till R. Lohmeyer,Gabriele"
"2893","William Diehl"
"3689","J.N. Williamson"
"2171","Claudio Paglieri,Verena Von Koskull"
"6487","Elizabeth Dybell"
"9435","HAL CLEMENT"
"11104","Taylor Kincaid"
"7961","Michael Kanaly"
"10525","Susan Stamberg"
"7453","Gene Wolfe"
"4882","Jane Goodall,Phillip Berman"
"13101","Jane Latourette,Mathews"
"13734","Joe Kane"
"9460","Keith Kay"
"9840","Jerry Schmidt,Raymond Brock"
"9843","Robert E. Kowalski,Kowalski,Jack Sternlieb"
"5002","Jean Stead"
"2019","Kristine Kathryn Rusch,Dean Wesley Smith"
"11279","Deborah Adams"
"930","Jeanne DuPrau"
"5452","Rhonda Findling"
"12701","Nora Levin"
"10768","Holly Payne"
"8242","J. Robert King"
"2169","Colin Dexter,Karin Polz"
"2011","Frederick Perls"
"11060","R.J. Rosenblum"
"12641","Harry Harrison,Bill Sanderson"
"7099","McDowell Bryson,Adele Ziminski"
"11474","Jay Jennings"
"12264","Zachary Alan Fox"
"12659","Zane Grey"
"8461","Alejandro Dumas"
"12455","Andre Franquin,Greg,Jidéhem,Kim Thompson"
"7599","Han Nolan"
"12426","Ralph Schoenstein"
"4231","Don Peppers,Martha Rogers"
"12838","Michael Jecks"
"13076","Langdon Elsbree,Gerald P. Mulderig"
"12488","Roberta Gellis"
"3699","Charles H. Goren"
"3892","Ray Grigg"
"6833","Michael S Lief,Ben Bycel,H. Mitchell Caldwell"
"1473","Christie"
"7789","Rainer Maria Rilke"
"7864","Sarah Lyddon Morrison"
"13514","Robert Trumbull,John M. Waters"
"12697","Randall Kenan"
"3037","Roxanne Henke"
"1587","Terry Pratchett,Neil Gaiman"
"11282","Ellen Fein,Sherrie Schneider"
"5780","Bronwyn Jameson"
"9198","Diane Bengson"
"7716","Nicholas Edwards"
"2831","Stephen King,Richard Bachman"
"1948","Fred Willard"
"11973","Nancy Huston,Leïla Sebbar"
"12599","Helen Humphreys"
"3746","Page Bryant"
"11805","John Coyne"
"1542","Taoist Master Alfred Huang"
"7573","Eileen Campbell,Petra Hrabak,Rita Seuß"
"5633","Sarah Dunant"
"11247","James Fox"
"11767","Barbara Haveland"
"372","Ellen Carol Dubois"
"855","Susan Bowes"
"7556","Ann Copeland"
"11420","Elizabeth Forsythe Hailey"
